time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,48,4.674,4.719,4.674,4.716,4.674,4.719,4.674,4.716,4.774,4.789,4.753,4.785
2024-01-01T23:00:00.000000Z,105,4.715,4.745,4.701,4.745,4.715,4.745,4.701,4.745,4.785,4.791,4.782,4.79
2024-01-02T00:00:00.000000Z,133,4.718,4.755,4.718,4.745,4.718,4.755,4.718,4.745,4.791,4.791,4.775,4.775
2024-01-02T01:00:00.000000Z,135,4.734,4.755,4.723,4.755,4.734,4.755,4.723,4.755,4.776,4.786,4.76,4.777
2024-01-02T02:00:00.000000Z,153,4.755,4.76,4.739,4.76,4.755,4.76,4.739,4.76,4.775,4.785,4.775,4.78
2024-01-02T03:00:00.000000Z,161,4.76,4.76,4.752,4.755,4.76,4.76,4.752,4.755,4.782,4.784,4.779,4.779
2024-01-02T04:00:00.000000Z,139,4.752,4.76,4.751,4.755,4.752,4.76,4.751,4.755,4.779,4.782,4.775,4.775
2024-01-02T05:00:00.000000Z,598,4.755,4.757,4.725,4.749,4.755,4.757,4.725,4.749,4.774,4.775,4.762,4.762
2024-01-02T06:00:00.000000Z,105,4.75,4.753,4.749,4.753,4.75,4.753,4.749,4.753,4.762,4.766,4.762,4.766
2024-01-02T07:00:00.000000Z,129,4.753,4.755,4.747,4.751,4.753,4.755,4.747,4.751,4.765,4.768,4.759,4.763
2024-01-02T08:00:00.000000Z,106,4.75,4.751,4.742,4.751,4.75,4.751,4.742,4.751,4.763,4.764,4.754,4.763
2024-01-02T09:00:00.000000Z,85,4.749,4.756,4.747,4.751,4.749,4.756,4.747,4.751,4.762,4.767,4.76,4.764
2024-01-02T10:00:00.000000Z,238,4.75,4.756,4.748,4.75,4.75,4.756,4.748,4.75,4.764,4.769,4.76,4.764
2024-01-02T11:00:00.000000Z,235,4.749,4.756,4.748,4.754,4.749,4.756,4.748,4.754,4.764,4.771,4.76,4.769
2024-01-02T12:00:00.000000Z,190,4.756,4.767,4.753,4.765,4.756,4.767,4.753,4.765,4.77,4.782,4.768,4.778
2024-01-02T13:00:00.000000Z,201,4.764,4.765,4.757,4.764,4.764,4.765,4.757,4.764,4.775,4.779,4.77,4.777
2024-01-02T14:00:00.000000Z,350,4.765,4.765,4.742,4.744,4.765,4.765,4.742,4.744,4.779,4.779,4.755,4.755
2024-01-02T15:00:00.000000Z,480,4.744,4.758,4.742,4.753,4.744,4.758,4.742,4.753,4.758,4.772,4.755,4.77
2024-01-02T16:00:00.000000Z,263,4.752,4.756,4.742,4.751,4.752,4.756,4.742,4.751,4.77,4.773,4.76,4.77
2024-01-02T17:00:00.000000Z,119,4.75,4.756,4.749,4.753,4.75,4.756,4.749,4.753,4.77,4.775,4.77,4.77
2024-01-02T18:00:00.000000Z,110,4.753,4.755,4.75,4.753,4.753,4.755,4.75,4.753,4.774,4.775,4.765,4.77
2024-01-02T19:00:00.000000Z,60,4.752,4.756,4.749,4.749,4.752,4.756,4.749,4.749,4.77,4.779,4.77,4.77
2024-01-02T20:00:00.000000Z,59,4.75,4.753,4.745,4.749,4.75,4.753,4.745,4.749,4.77,4.777,4.765,4.777
2024-01-02T21:00:00.000000Z,34,4.753,4.755,4.733,4.748,4.753,4.755,4.733,4.748,4.772,4.785,4.772,4.785
2024-01-02T22:00:00.000000Z,70,4.745,4.76,4.744,4.755,4.745,4.76,4.744,4.755,4.785,4.789,4.779,4.785
2024-01-02T23:00:00.000000Z,55,4.755,4.765,4.755,4.765,4.755,4.765,4.755,4.765,4.784,4.784,4.778,4.784
2024-01-03T00:00:00.000000Z,716,4.76,4.765,4.697,4.752,4.76,4.765,4.697,4.752,4.784,4.785,4.768,4.776
2024-01-03T01:00:00.000000Z,184,4.753,4.765,4.751,4.76,4.753,4.765,4.751,4.76,4.776,4.782,4.775,4.778
2024-01-03T02:00:00.000000Z,220,4.755,4.76,4.753,4.76,4.755,4.76,4.753,4.76,4.778,4.78,4.775,4.779
2024-01-03T03:00:00.000000Z,118,4.756,4.76,4.749,4.755,4.756,4.76,4.749,4.755,4.779,4.779,4.774,4.774
2024-01-03T04:00:00.000000Z,139,4.75,4.756,4.749,4.75,4.75,4.756,4.749,4.75,4.774,4.775,4.77,4.774
2024-01-03T05:00:00.000000Z,1729,4.751,4.757,4.702,4.755,4.751,4.757,4.702,4.755,4.774,4.809,4.769,4.775
2024-01-03T06:00:00.000000Z,77,4.754,4.76,4.752,4.76,4.754,4.76,4.752,4.76,4.778,4.778,4.772,4.775
2024-01-03T07:00:00.000000Z,185,4.76,4.771,4.755,4.77,4.76,4.771,4.755,4.77,4.773,4.786,4.773,4.785
2024-01-03T08:00:00.000000Z,209,4.77,4.777,4.77,4.775,4.77,4.777,4.77,4.775,4.784,4.792,4.784,4.789
2024-01-03T09:00:00.000000Z,141,4.775,4.777,4.773,4.777,4.775,4.777,4.773,4.777,4.79,4.792,4.786,4.789
2024-01-03T10:00:00.000000Z,410,4.777,4.785,4.776,4.779,4.777,4.785,4.776,4.779,4.79,4.797,4.789,4.791
2024-01-03T11:00:00.000000Z,113,4.777,4.788,4.777,4.788,4.777,4.788,4.777,4.788,4.789,4.801,4.789,4.801
2024-01-03T12:00:00.000000Z,66,4.788,4.789,4.784,4.788,4.788,4.789,4.784,4.788,4.8,4.801,4.795,4.8
2024-01-03T13:00:00.000000Z,210,4.789,4.793,4.786,4.791,4.789,4.793,4.786,4.791,4.802,4.805,4.798,4.803
2024-01-03T14:00:00.000000Z,210,4.79,4.804,4.789,4.793,4.79,4.804,4.789,4.793,4.803,4.818,4.801,4.818
2024-01-03T15:00:00.000000Z,501,4.794,4.815,4.784,4.811,4.794,4.815,4.784,4.811,4.82,4.827,4.797,4.823
2024-01-03T16:00:00.000000Z,188,4.81,4.81,4.802,4.809,4.81,4.81,4.802,4.809,4.823,4.823,4.815,4.823
2024-01-03T17:00:00.000000Z,122,4.811,4.815,4.806,4.811,4.811,4.815,4.806,4.811,4.824,4.83,4.822,4.825
2024-01-03T18:00:00.000000Z,52,4.811,4.813,4.807,4.808,4.811,4.813,4.807,4.808,4.824,4.828,4.821,4.828
2024-01-03T19:00:00.000000Z,311,4.806,4.814,4.795,4.8,4.806,4.814,4.795,4.8,4.829,4.83,4.809,4.813
2024-01-03T20:00:00.000000Z,193,4.8,4.8,4.795,4.798,4.8,4.8,4.795,4.798,4.814,4.814,4.809,4.812
2024-01-03T21:00:00.000000Z,42,4.797,4.802,4.797,4.797,4.797,4.802,4.797,4.797,4.812,4.823,4.812,4.82
2024-01-03T22:00:00.000000Z,95,4.775,4.785,4.763,4.78,4.775,4.785,4.763,4.78,4.81,4.825,4.802,4.82
2024-01-03T23:00:00.000000Z,372,4.78,4.782,4.735,4.775,4.78,4.782,4.735,4.775,4.815,4.823,4.8,4.805
2024-01-04T00:00:00.000000Z,914,4.775,4.78,4.731,4.775,4.775,4.78,4.731,4.775,4.8,4.834,4.789,4.805
2024-01-04T01:00:00.000000Z,592,4.778,4.785,4.741,4.784,4.778,4.785,4.741,4.784,4.802,4.852,4.797,4.805
2024-01-04T02:00:00.000000Z,409,4.755,4.785,4.752,4.785,4.755,4.785,4.752,4.785,4.831,4.831,4.8,4.803
2024-01-04T03:00:00.000000Z,103,4.78,4.785,4.774,4.78,4.78,4.785,4.774,4.78,4.803,4.803,4.796,4.799
2024-01-04T04:00:00.000000Z,99,4.778,4.785,4.777,4.785,4.778,4.785,4.777,4.785,4.8,4.807,4.799,4.806
2024-01-04T05:00:00.000000Z,257,4.784,4.795,4.782,4.791,4.784,4.795,4.782,4.791,4.806,4.817,4.806,4.813
2024-01-04T06:00:00.000000Z,234,4.795,4.795,4.783,4.783,4.795,4.795,4.783,4.783,4.812,4.817,4.805,4.805
2024-01-04T07:00:00.000000Z,363,4.785,4.785,4.776,4.785,4.785,4.785,4.776,4.785,4.805,4.807,4.797,4.803
2024-01-04T08:00:00.000000Z,285,4.783,4.792,4.783,4.792,4.783,4.792,4.783,4.792,4.803,4.811,4.803,4.808
2024-01-04T09:00:00.000000Z,179,4.795,4.805,4.792,4.805,4.795,4.805,4.792,4.805,4.81,4.825,4.808,4.82
2024-01-04T10:00:00.000000Z,230,4.805,4.816,4.803,4.816,4.805,4.816,4.803,4.816,4.822,4.833,4.822,4.833
2024-01-04T11:00:00.000000Z,60,4.817,4.817,4.813,4.817,4.817,4.817,4.813,4.817,4.833,4.833,4.829,4.833
2024-01-04T12:00:00.000000Z,62,4.816,4.817,4.811,4.815,4.816,4.817,4.811,4.815,4.833,4.833,4.828,4.831
2024-01-04T13:00:00.000000Z,160,4.815,4.828,4.81,4.826,4.815,4.828,4.81,4.826,4.83,4.844,4.829,4.842
2024-01-04T14:00:00.000000Z,115,4.827,4.839,4.826,4.836,4.827,4.839,4.826,4.836,4.842,4.854,4.842,4.852
2024-01-04T15:00:00.000000Z,125,4.834,4.837,4.826,4.834,4.834,4.837,4.826,4.834,4.85,4.855,4.841,4.848
2024-01-04T16:00:00.000000Z,169,4.833,4.833,4.823,4.83,4.833,4.833,4.823,4.83,4.846,4.854,4.844,4.849
2024-01-04T17:00:00.000000Z,46,4.829,4.83,4.826,4.829,4.829,4.83,4.826,4.829,4.849,4.849,4.845,4.849
2024-01-04T18:00:00.000000Z,37,4.829,4.832,4.828,4.829,4.829,4.832,4.828,4.829,4.848,4.852,4.845,4.848
2024-01-04T19:00:00.000000Z,8,4.829,4.831,4.827,4.828,4.829,4.831,4.827,4.828,4.846,4.849,4.846,4.847
2024-01-04T20:00:00.000000Z,1,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.829,4.849,4.849,4.849,4.849
2024-01-04T21:00:00.000000Z,45,4.83,4.835,4.815,4.824,4.83,4.835,4.815,4.824,4.849,4.865,4.848,4.865
2024-01-04T22:00:00.000000Z,107,4.826,4.831,4.816,4.823,4.826,4.831,4.816,4.823,4.857,4.866,4.844,4.852
2024-01-04T23:00:00.000000Z,216,4.825,4.833,4.803,4.831,4.825,4.833,4.803,4.831,4.853,4.853,4.835,4.842
2024-01-05T00:00:00.000000Z,118,4.832,4.836,4.828,4.834,4.832,4.836,4.828,4.834,4.848,4.852,4.845,4.85
2024-01-05T01:00:00.000000Z,46,4.833,4.833,4.83,4.83,4.833,4.833,4.83,4.83,4.848,4.849,4.845,4.846
2024-01-05T02:00:00.000000Z,55,4.83,4.833,4.825,4.828,4.83,4.833,4.825,4.828,4.845,4.851,4.845,4.85
2024-01-05T03:00:00.000000Z,153,4.83,4.835,4.825,4.835,4.83,4.835,4.825,4.835,4.85,4.854,4.849,4.854
2024-01-05T04:00:00.000000Z,59,4.835,4.839,4.824,4.836,4.835,4.839,4.824,4.836,4.853,4.856,4.85,4.851
2024-01-05T05:00:00.000000Z,1711,4.835,4.836,4.813,4.83,4.835,4.836,4.813,4.83,4.851,4.854,4.843,4.846
2024-01-05T06:00:00.000000Z,134,4.831,4.852,4.83,4.849,4.831,4.852,4.83,4.849,4.846,4.868,4.846,4.865
2024-01-05T07:00:00.000000Z,83,4.849,4.849,4.84,4.845,4.849,4.849,4.84,4.845,4.864,4.865,4.856,4.859
2024-01-05T08:00:00.000000Z,62,4.843,4.845,4.837,4.845,4.843,4.845,4.837,4.845,4.857,4.86,4.852,4.859
2024-01-05T09:00:00.000000Z,65,4.845,4.849,4.843,4.849,4.845,4.849,4.843,4.849,4.86,4.862,4.856,4.861
2024-01-05T10:00:00.000000Z,81,4.849,4.855,4.849,4.849,4.849,4.855,4.849,4.849,4.862,4.868,4.861,4.862
2024-01-05T11:00:00.000000Z,36,4.849,4.854,4.848,4.851,4.849,4.854,4.848,4.851,4.861,4.867,4.861,4.864
2024-01-05T12:00:00.000000Z,19,4.848,4.849,4.845,4.846,4.848,4.849,4.845,4.846,4.861,4.862,4.858,4.859
2024-01-05T13:00:00.000000Z,817,4.845,4.875,4.832,4.859,4.845,4.875,4.832,4.859,4.859,4.888,4.858,4.872
2024-01-05T14:00:00.000000Z,392,4.857,4.857,4.84,4.844,4.857,4.857,4.84,4.844,4.871,4.871,4.853,4.86
2024-01-05T15:00:00.000000Z,889,4.838,4.838,4.803,4.815,4.838,4.838,4.803,4.815,4.862,4.864,4.816,4.827
