time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,20,4.674,4.716,4.674,4.709,4.674,4.716,4.674,4.709,4.774,4.787,4.772,4.787
2024-01-01T22:30:00.000000Z,28,4.714,4.719,4.701,4.716,4.714,4.719,4.701,4.716,4.787,4.789,4.753,4.785
2024-01-01T23:00:00.000000Z,60,4.715,4.718,4.701,4.716,4.715,4.718,4.701,4.716,4.785,4.785,4.782,4.784
2024-01-01T23:30:00.000000Z,45,4.718,4.745,4.704,4.745,4.718,4.745,4.704,4.745,4.784,4.791,4.784,4.79
2024-01-02T00:00:00.000000Z,95,4.718,4.755,4.718,4.75,4.718,4.755,4.718,4.75,4.791,4.791,4.775,4.78
2024-01-02T00:30:00.000000Z,38,4.738,4.75,4.736,4.745,4.738,4.75,4.736,4.745,4.781,4.781,4.775,4.775
2024-01-02T01:00:00.000000Z,96,4.734,4.755,4.723,4.75,4.734,4.755,4.723,4.75,4.776,4.782,4.76,4.78
2024-01-02T01:30:00.000000Z,39,4.755,4.755,4.739,4.755,4.755,4.755,4.739,4.755,4.78,4.786,4.775,4.777
2024-01-02T02:00:00.000000Z,66,4.755,4.755,4.739,4.746,4.755,4.755,4.739,4.746,4.775,4.778,4.775,4.776
2024-01-02T02:30:00.000000Z,87,4.755,4.76,4.75,4.76,4.755,4.76,4.75,4.76,4.775,4.785,4.775,4.78
2024-01-02T03:00:00.000000Z,93,4.76,4.76,4.753,4.76,4.76,4.76,4.753,4.76,4.782,4.784,4.779,4.784
2024-01-02T03:30:00.000000Z,68,4.755,4.76,4.752,4.755,4.755,4.76,4.752,4.755,4.783,4.783,4.779,4.779
2024-01-02T04:00:00.000000Z,72,4.752,4.76,4.752,4.76,4.752,4.76,4.752,4.76,4.779,4.781,4.778,4.78
2024-01-02T04:30:00.000000Z,67,4.753,4.76,4.751,4.755,4.753,4.76,4.751,4.755,4.78,4.782,4.775,4.775
2024-01-02T05:00:00.000000Z,348,4.755,4.757,4.749,4.753,4.755,4.757,4.749,4.753,4.774,4.775,4.766,4.77
2024-01-02T05:30:00.000000Z,250,4.752,4.755,4.725,4.749,4.752,4.755,4.725,4.749,4.77,4.77,4.762,4.762
2024-01-02T06:00:00.000000Z,66,4.75,4.751,4.749,4.75,4.75,4.751,4.749,4.75,4.762,4.764,4.762,4.763
2024-01-02T06:30:00.000000Z,39,4.75,4.753,4.749,4.753,4.75,4.753,4.749,4.753,4.762,4.766,4.762,4.766
2024-01-02T07:00:00.000000Z,93,4.753,4.755,4.749,4.749,4.753,4.755,4.749,4.749,4.765,4.768,4.762,4.762
2024-01-02T07:30:00.000000Z,36,4.748,4.751,4.747,4.751,4.748,4.751,4.747,4.751,4.76,4.764,4.759,4.763
2024-01-02T08:00:00.000000Z,54,4.75,4.751,4.742,4.745,4.75,4.751,4.742,4.745,4.763,4.763,4.754,4.757
2024-01-02T08:30:00.000000Z,52,4.745,4.751,4.745,4.751,4.745,4.751,4.745,4.751,4.758,4.764,4.758,4.763
2024-01-02T09:00:00.000000Z,46,4.749,4.756,4.749,4.75,4.749,4.756,4.749,4.75,4.762,4.767,4.762,4.763
2024-01-02T09:30:00.000000Z,39,4.751,4.751,4.747,4.751,4.751,4.751,4.747,4.751,4.763,4.764,4.76,4.764
2024-01-02T10:00:00.000000Z,155,4.75,4.756,4.75,4.752,4.75,4.756,4.75,4.752,4.764,4.769,4.763,4.765
2024-01-02T10:30:00.000000Z,83,4.75,4.752,4.748,4.75,4.75,4.752,4.748,4.75,4.764,4.766,4.76,4.764
2024-01-02T11:00:00.000000Z,113,4.749,4.751,4.748,4.75,4.749,4.751,4.748,4.75,4.764,4.766,4.76,4.764
2024-01-02T11:30:00.000000Z,122,4.752,4.756,4.752,4.754,4.752,4.756,4.752,4.754,4.765,4.771,4.765,4.769
2024-01-02T12:00:00.000000Z,137,4.756,4.763,4.753,4.763,4.756,4.763,4.753,4.763,4.77,4.778,4.768,4.775
2024-01-02T12:30:00.000000Z,53,4.762,4.767,4.762,4.765,4.762,4.767,4.762,4.765,4.775,4.782,4.775,4.778
2024-01-02T13:00:00.000000Z,68,4.764,4.765,4.759,4.759,4.764,4.765,4.759,4.759,4.775,4.779,4.77,4.772
2024-01-02T13:30:00.000000Z,133,4.759,4.764,4.757,4.764,4.759,4.764,4.757,4.764,4.77,4.777,4.77,4.777
2024-01-02T14:00:00.000000Z,79,4.765,4.765,4.749,4.75,4.765,4.765,4.749,4.75,4.779,4.779,4.762,4.763
2024-01-02T14:30:00.000000Z,271,4.75,4.754,4.742,4.744,4.75,4.754,4.742,4.744,4.764,4.768,4.755,4.755
2024-01-02T15:00:00.000000Z,224,4.744,4.749,4.742,4.745,4.744,4.749,4.742,4.745,4.758,4.763,4.755,4.76
2024-01-02T15:30:00.000000Z,256,4.746,4.758,4.745,4.753,4.746,4.758,4.745,4.753,4.76,4.772,4.76,4.77
2024-01-02T16:00:00.000000Z,167,4.752,4.756,4.742,4.751,4.752,4.756,4.742,4.751,4.77,4.772,4.76,4.764
2024-01-02T16:30:00.000000Z,96,4.753,4.755,4.75,4.751,4.753,4.755,4.75,4.751,4.765,4.773,4.765,4.77
2024-01-02T17:00:00.000000Z,61,4.75,4.752,4.749,4.751,4.75,4.752,4.749,4.751,4.77,4.774,4.77,4.77
2024-01-02T17:30:00.000000Z,58,4.751,4.756,4.751,4.753,4.751,4.756,4.751,4.753,4.773,4.775,4.77,4.77
2024-01-02T18:00:00.000000Z,61,4.753,4.755,4.75,4.75,4.753,4.755,4.75,4.75,4.774,4.775,4.765,4.77
2024-01-02T18:30:00.000000Z,49,4.751,4.755,4.751,4.753,4.751,4.755,4.751,4.753,4.77,4.774,4.77,4.77
2024-01-02T19:00:00.000000Z,44,4.752,4.756,4.751,4.754,4.752,4.756,4.751,4.754,4.77,4.775,4.77,4.77
2024-01-02T19:30:00.000000Z,16,4.753,4.753,4.749,4.749,4.753,4.753,4.749,4.749,4.773,4.779,4.77,4.77
2024-01-02T20:00:00.000000Z,45,4.75,4.753,4.749,4.75,4.75,4.753,4.749,4.75,4.77,4.777,4.765,4.77
2024-01-02T20:30:00.000000Z,14,4.748,4.75,4.745,4.749,4.748,4.75,4.745,4.749,4.77,4.777,4.769,4.777
2024-01-02T21:00:00.000000Z,12,4.753,4.755,4.74,4.749,4.753,4.755,4.74,4.749,4.772,4.778,4.772,4.778
2024-01-02T21:30:00.000000Z,22,4.749,4.751,4.733,4.748,4.749,4.751,4.733,4.748,4.779,4.785,4.779,4.785
2024-01-02T22:00:00.000000Z,27,4.745,4.758,4.744,4.751,4.745,4.758,4.744,4.751,4.785,4.789,4.78,4.783
2024-01-02T22:30:00.000000Z,43,4.758,4.76,4.748,4.755,4.758,4.76,4.748,4.755,4.779,4.785,4.779,4.785
2024-01-02T23:00:00.000000Z,38,4.755,4.763,4.755,4.762,4.755,4.763,4.755,4.762,4.784,4.784,4.778,4.78
