time,volume,open,high,low,close,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2024-01-01T22:00:00.000000Z,1,7.701,7.701,7.701,7.701,7.701,7.701,7.701,7.701,7.715,7.715,7.715,7.715
2024-01-02T00:00:00.000000Z,135,7.679,7.717,7.671,7.712,7.679,7.717,7.671,7.712,7.723,7.734,7.718,7.727
2024-01-02T00:30:00.000000Z,95,7.713,7.713,7.701,7.701,7.713,7.713,7.701,7.701,7.727,7.732,7.715,7.715
2024-01-02T01:00:00.000000Z,195,7.701,7.726,7.7,7.725,7.701,7.726,7.7,7.725,7.716,7.739,7.715,7.739
2024-01-02T01:30:00.000000Z,71,7.726,7.729,7.721,7.725,7.726,7.729,7.721,7.725,7.739,7.744,7.737,7.74
2024-01-02T02:00:00.000000Z,192,7.726,7.726,7.71,7.711,7.726,7.726,7.71,7.711,7.74,7.74,7.723,7.724
2024-01-02T02:30:00.000000Z,241,7.711,7.725,7.71,7.715,7.711,7.725,7.71,7.715,7.723,7.74,7.723,7.728
2024-01-02T03:00:00.000000Z,149,7.715,7.72,7.706,7.72,7.715,7.72,7.706,7.72,7.729,7.735,7.721,7.734
2024-01-02T03:30:00.000000Z,162,7.719,7.719,7.711,7.713,7.719,7.719,7.711,7.713,7.732,7.733,7.725,7.726
2024-01-02T04:00:00.000000Z,169,7.714,7.722,7.711,7.72,7.714,7.722,7.711,7.72,7.726,7.734,7.725,7.732
2024-01-02T04:30:00.000000Z,106,7.717,7.719,7.715,7.715,7.717,7.719,7.715,7.715,7.73,7.732,7.728,7.729
2024-01-02T05:00:00.000000Z,175,7.715,7.726,7.709,7.722,7.715,7.726,7.709,7.722,7.728,7.74,7.723,7.737
2024-01-02T05:30:00.000000Z,168,7.721,7.727,7.711,7.715,7.721,7.727,7.711,7.715,7.737,7.74,7.726,7.73
2024-01-02T06:00:00.000000Z,195,7.716,7.724,7.716,7.723,7.716,7.724,7.716,7.723,7.73,7.737,7.729,7.736
2024-01-02T06:30:00.000000Z,363,7.722,7.727,7.718,7.722,7.722,7.727,7.718,7.722,7.734,7.74,7.731,7.734
2024-01-02T07:00:00.000000Z,505,7.722,7.726,7.709,7.712,7.722,7.726,7.709,7.712,7.735,7.739,7.72,7.725
2024-01-02T07:30:00.000000Z,350,7.713,7.719,7.685,7.692,7.713,7.719,7.685,7.692,7.725,7.732,7.697,7.705
2024-01-02T08:00:00.000000Z,568,7.692,7.708,7.681,7.697,7.692,7.708,7.681,7.697,7.704,7.721,7.693,7.709
2024-01-02T08:30:00.000000Z,277,7.698,7.717,7.694,7.716,7.698,7.717,7.694,7.716,7.709,7.729,7.707,7.728
2024-01-02T09:00:00.000000Z,319,7.716,7.737,7.712,7.726,7.716,7.737,7.712,7.726,7.729,7.75,7.725,7.739
2024-01-02T09:30:00.000000Z,213,7.727,7.736,7.719,7.721,7.727,7.736,7.719,7.721,7.738,7.75,7.732,7.733
